"Country.Name","X2020","X2021","Year","MatMor"
"Ethiopia",NA,NA,2019,NA
"European Union",NA,NA,2000,10
"European Union",NA,NA,2001,10
"European Union",NA,NA,2002,9
"European Union",NA,NA,2003,9
"European Union",NA,NA,2004,8
"European Union",NA,NA,2005,8
"European Union",NA,NA,2006,8
"European Union",NA,NA,2007,7
"European Union",NA,NA,2008,7
"European Union",NA,NA,2009,7
"European Union",NA,NA,2010,7
"European Union",NA,NA,2011,7
"European Union",NA,NA,2012,6
"European Union",NA,NA,2013,6
"European Union",NA,NA,2014,6
"European Union",NA,NA,2015,6
"European Union",NA,NA,2016,6
"European Union",NA,NA,2017,6
"European Union",NA,NA,2018,NA
"European Union",NA,NA,2019,NA
"Fragile and conflict affected situations",NA,NA,2000,840
"Fragile and conflict affected situations",NA,NA,2001,822
"Fragile and conflict affected situations",NA,NA,2002,809
"Fragile and conflict affected situations",NA,NA,2003,792
"Fragile and conflict affected situations",NA,NA,2004,764
"Fragile and conflict affected situations",NA,NA,2005,730
"Fragile and conflict affected situations",NA,NA,2006,702
"Fragile and conflict affected situations",NA,NA,2007,676
"Fragile and conflict affected situations",NA,NA,2008,657
"Fragile and conflict affected situations",NA,NA,2009,639
"Fragile and conflict affected situations",NA,NA,2010,623
"Fragile and conflict affected situations",NA,NA,2011,609
"Fragile and conflict affected situations",NA,NA,2012,597
"Fragile and conflict affected situations",NA,NA,2013,585
"Fragile and conflict affected situations",NA,NA,2014,576
"Fragile and conflict affected situations",NA,NA,2015,561
"Fragile and conflict affected situations",NA,NA,2016,552
"Fragile and conflict affected situations",NA,NA,2017,542
"Fragile and conflict affected situations",NA,NA,2018,NA
"Fragile and conflict affected situations",NA,NA,2019,NA
"Finland",NA,NA,2000,6
"Finland",NA,NA,2001,5
"Finland",NA,NA,2002,5
"Finland",NA,NA,2003,5
"Finland",NA,NA,2004,5
"Finland",NA,NA,2005,5
"Finland",NA,NA,2006,4
"Finland",NA,NA,2007,4
"Finland",NA,NA,2008,4
"Finland",NA,NA,2009,4
"Finland",NA,NA,2010,4
"Finland",NA,NA,2011,4
"Finland",NA,NA,2012,4
"Finland",NA,NA,2013,4
"Finland",NA,NA,2014,3
"Finland",NA,NA,2015,3
"Finland",NA,NA,2016,3
"Finland",NA,NA,2017,3
"Finland",NA,NA,2018,NA
"Finland",NA,NA,2019,NA
"Fiji",NA,NA,2000,51
"Fiji",NA,NA,2001,49
"Fiji",NA,NA,2002,48
"Fiji",NA,NA,2003,48
"Fiji",NA,NA,2004,47
"Fiji",NA,NA,2005,46
"Fiji",NA,NA,2006,44
"Fiji",NA,NA,2007,43
"Fiji",NA,NA,2008,42
"Fiji",NA,NA,2009,40
"Fiji",NA,NA,2010,39
"Fiji",NA,NA,2011,38
"Fiji",NA,NA,2012,38
"Fiji",NA,NA,2013,37
"Fiji",NA,NA,2014,36
"Fiji",NA,NA,2015,35
"Fiji",NA,NA,2016,34
"Fiji",NA,NA,2017,34
"Fiji",NA,NA,2018,NA
"Fiji",NA,NA,2019,NA
"France",NA,NA,2000,10
"France",NA,NA,2001,10
"France",NA,NA,2002,10
"France",NA,NA,2003,9
"France",NA,NA,2004,9
"France",NA,NA,2005,9
"France",NA,NA,2006,9
"France",NA,NA,2007,9
"France",NA,NA,2008,9
"France",NA,NA,2009,9
"France",NA,NA,2010,9
"France",NA,NA,2011,9
"France",NA,NA,2012,9
"France",NA,NA,2013,9
"France",NA,NA,2014,8
"France",NA,NA,2015,8
"France",NA,NA,2016,8
"France",NA,NA,2017,8
"France",NA,NA,2018,NA
"France",NA,NA,2019,NA
"Faroe Islands",NA,NA,2000,NA
"Faroe Islands",NA,NA,2001,NA
"Faroe Islands",NA,NA,2002,NA
"Faroe Islands",NA,NA,2003,NA
"Faroe Islands",NA,NA,2004,NA
"Faroe Islands",NA,NA,2005,NA
"Faroe Islands",NA,NA,2006,NA
"Faroe Islands",NA,NA,2007,NA
"Faroe Islands",NA,NA,2008,NA
"Faroe Islands",NA,NA,2009,NA
"Faroe Islands",NA,NA,2010,NA
"Faroe Islands",NA,NA,2011,NA
"Faroe Islands",NA,NA,2012,NA
"Faroe Islands",NA,NA,2013,NA
"Faroe Islands",NA,NA,2014,NA
"Faroe Islands",NA,NA,2015,NA
"Faroe Islands",NA,NA,2016,NA
"Faroe Islands",NA,NA,2017,NA
"Faroe Islands",NA,NA,2018,NA
"Faroe Islands",NA,NA,2019,NA
"Micronesia, Fed. Sts.",NA,NA,2000,154
"Micronesia, Fed. Sts.",NA,NA,2001,150
"Micronesia, Fed. Sts.",NA,NA,2002,163
"Micronesia, Fed. Sts.",NA,NA,2003,141
"Micronesia, Fed. Sts.",NA,NA,2004,137
"Micronesia, Fed. Sts.",NA,NA,2005,133
"Micronesia, Fed. Sts.",NA,NA,2006,128
"Micronesia, Fed. Sts.",NA,NA,2007,123
"Micronesia, Fed. Sts.",NA,NA,2008,118
"Micronesia, Fed. Sts.",NA,NA,2009,114
"Micronesia, Fed. Sts.",NA,NA,2010,110
"Micronesia, Fed. Sts.",NA,NA,2011,106
"Micronesia, Fed. Sts.",NA,NA,2012,103
"Micronesia, Fed. Sts.",NA,NA,2013,99
"Micronesia, Fed. Sts.",NA,NA,2014,96
"Micronesia, Fed. Sts.",NA,NA,2015,95
"Micronesia, Fed. Sts.",NA,NA,2016,90
"Micronesia, Fed. Sts.",NA,NA,2017,88
"Micronesia, Fed. Sts.",NA,NA,2018,NA
"Micronesia, Fed. Sts.",NA,NA,2019,NA
"Gabon",NA,NA,2000,380
"Gabon",NA,NA,2001,370
"Gabon",NA,NA,2002,361
"Gabon",NA,NA,2003,356
"Gabon",NA,NA,2004,354
"Gabon",NA,NA,2005,348
"Gabon",NA,NA,2006,340
"Gabon",NA,NA,2007,336
"Gabon",NA,NA,2008,332
"Gabon",NA,NA,2009,324
"Gabon",NA,NA,2010,314
"Gabon",NA,NA,2011,304
"Gabon",NA,NA,2012,292
"Gabon",NA,NA,2013,277
"Gabon",NA,NA,2014,267
"Gabon",NA,NA,2015,261
"Gabon",NA,NA,2016,256
"Gabon",NA,NA,2017,252
"Gabon",NA,NA,2018,NA
"Gabon",NA,NA,2019,NA
"United Kingdom",NA,NA,2000,10
"United Kingdom",NA,NA,2001,11
"United Kingdom",NA,NA,2002,11
"United Kingdom",NA,NA,2003,11
"United Kingdom",NA,NA,2004,11
"United Kingdom",NA,NA,2005,11
"United Kingdom",NA,NA,2006,11
"United Kingdom",NA,NA,2007,11
"United Kingdom",NA,NA,2008,11
"United Kingdom",NA,NA,2009,10
"United Kingdom",NA,NA,2010,10
"United Kingdom",NA,NA,2011,9
"United Kingdom",NA,NA,2012,8
"United Kingdom",NA,NA,2013,8
"United Kingdom",NA,NA,2014,8
"United Kingdom",NA,NA,2015,8
"United Kingdom",NA,NA,2016,7
"United Kingdom",NA,NA,2017,7
"United Kingdom",NA,NA,2018,NA
"United Kingdom",NA,NA,2019,NA
"Georgia",NA,NA,2000,31
"Georgia",NA,NA,2001,33
"Georgia",NA,NA,2002,42
"Georgia",NA,NA,2003,37
"Georgia",NA,NA,2004,38
"Georgia",NA,NA,2005,39
"Georgia",NA,NA,2006,33
"Georgia",NA,NA,2007,36
"Georgia",NA,NA,2008,39
"Georgia",NA,NA,2009,43
"Georgia",NA,NA,2010,32
"Georgia",NA,NA,2011,32
"Georgia",NA,NA,2012,30
"Georgia",NA,NA,2013,30
"Georgia",NA,NA,2014,29
"Georgia",NA,NA,2015,27
"Georgia",NA,NA,2016,26
"Georgia",NA,NA,2017,25
"Georgia",NA,NA,2018,NA
"Georgia",NA,NA,2019,NA
"Ghana",NA,NA,2000,484
"Ghana",NA,NA,2001,445
"Ghana",NA,NA,2002,415
"Ghana",NA,NA,2003,398
"Ghana",NA,NA,2004,384
"Ghana",NA,NA,2005,371
"Ghana",NA,NA,2006,359
"Ghana",NA,NA,2007,349
"Ghana",NA,NA,2008,342
"Ghana",NA,NA,2009,339
"Ghana",NA,NA,2010,339
"Ghana",NA,NA,2011,339
"Ghana",NA,NA,2012,336
"Ghana",NA,NA,2013,331
"Ghana",NA,NA,2014,325
"Ghana",NA,NA,2015,320
"Ghana",NA,NA,2016,314
"Ghana",NA,NA,2017,308
"Ghana",NA,NA,2018,NA
"Ghana",NA,NA,2019,NA
"Gibraltar",NA,NA,2000,NA
"Gibraltar",NA,NA,2001,NA
"Gibraltar",NA,NA,2002,NA
"Gibraltar",NA,NA,2003,NA
"Gibraltar",NA,NA,2004,NA
"Gibraltar",NA,NA,2005,NA
"Gibraltar",NA,NA,2006,NA
"Gibraltar",NA,NA,2007,NA
"Gibraltar",NA,NA,2008,NA
"Gibraltar",NA,NA,2009,NA
"Gibraltar",NA,NA,2010,NA
"Gibraltar",NA,NA,2011,NA
"Gibraltar",NA,NA,2012,NA
"Gibraltar",NA,NA,2013,NA
"Gibraltar",NA,NA,2014,NA
"Gibraltar",NA,NA,2015,NA
"Gibraltar",NA,NA,2016,NA
"Gibraltar",NA,NA,2017,NA
"Gibraltar",NA,NA,2018,NA
"Gibraltar",NA,NA,2019,NA
"Guinea",NA,NA,2000,1020
"Guinea",NA,NA,2001,1070
"Guinea",NA,NA,2002,1090
"Guinea",NA,NA,2003,1080
"Guinea",NA,NA,2004,1020
"Guinea",NA,NA,2005,920
"Guinea",NA,NA,2006,831
"Guinea",NA,NA,2007,772
"Guinea",NA,NA,2008,754
"Guinea",NA,NA,2009,750
"Guinea",NA,NA,2010,747
"Guinea",NA,NA,2011,748
"Guinea",NA,NA,2012,744
"Guinea",NA,NA,2013,731
"Guinea",NA,NA,2014,767
"Guinea",NA,NA,2015,699
"Guinea",NA,NA,2016,621
"Guinea",NA,NA,2017,576
"Guinea",NA,NA,2018,NA
"Guinea",NA,NA,2019,NA
"Gambia, The",NA,NA,2000,932
"Gambia, The",NA,NA,2001,905
"Gambia, The",NA,NA,2002,876
"Gambia, The",NA,NA,2003,843
"Gambia, The",NA,NA,2004,802
"Gambia, The",NA,NA,2005,756
"Gambia, The",NA,NA,2006,716
"Gambia, The",NA,NA,2007,690
"Gambia, The",NA,NA,2008,675
"Gambia, The",NA,NA,2009,668
"Gambia, The",NA,NA,2010,661
"Gambia, The",NA,NA,2011,656
"Gambia, The",NA,NA,2012,650
"Gambia, The",NA,NA,2013,644
"Gambia, The",NA,NA,2014,637
"Gambia, The",NA,NA,2015,625
"Gambia, The",NA,NA,2016,611
"Gambia, The",NA,NA,2017,597
"Gambia, The",NA,NA,2018,NA
"Gambia, The",NA,NA,2019,NA
"Guinea-Bissau",NA,NA,2000,1210
"Guinea-Bissau",NA,NA,2001,1180
"Guinea-Bissau",NA,NA,2002,1150
"Guinea-Bissau",NA,NA,2003,1110
"Guinea-Bissau",NA,NA,2004,1050
"Guinea-Bissau",NA,NA,2005,979
"Guinea-Bissau",NA,NA,2006,912
"Guinea-Bissau",NA,NA,2007,860
"Guinea-Bissau",NA,NA,2008,827
"Guinea-Bissau",NA,NA,2009,800
"Guinea-Bissau",NA,NA,2010,779
"Guinea-Bissau",NA,NA,2011,762
"Guinea-Bissau",NA,NA,2012,744
"Guinea-Bissau",NA,NA,2013,726
"Guinea-Bissau",NA,NA,2014,711
"Guinea-Bissau",NA,NA,2015,694
"Guinea-Bissau",NA,NA,2016,679
"Guinea-Bissau",NA,NA,2017,667
"Guinea-Bissau",NA,NA,2018,NA
"Guinea-Bissau",NA,NA,2019,NA
"Equatorial Guinea",NA,NA,2000,454
"Equatorial Guinea",NA,NA,2001,421
"Equatorial Guinea",NA,NA,2002,392
"Equatorial Guinea",NA,NA,2003,370
"Equatorial Guinea",NA,NA,2004,357
"Equatorial Guinea",NA,NA,2005,344
"Equatorial Guinea",NA,NA,2006,331
"Equatorial Guinea",NA,NA,2007,322
"Equatorial Guinea",NA,NA,2008,314
"Equatorial Guinea",NA,NA,2009,310
"Equatorial Guinea",NA,NA,2010,308
"Equatorial Guinea",NA,NA,2011,308
"Equatorial Guinea",NA,NA,2012,305
"Equatorial Guinea",NA,NA,2013,300
"Equatorial Guinea",NA,NA,2014,295
"Equatorial Guinea",NA,NA,2015,296
"Equatorial Guinea",NA,NA,2016,301
"Equatorial Guinea",NA,NA,2017,301
"Equatorial Guinea",NA,NA,2018,NA
"Equatorial Guinea",NA,NA,2019,NA
"Greece",NA,NA,2000,3
"Greece",NA,NA,2001,3
"Greece",NA,NA,2002,3
"Greece",NA,NA,2003,3
"Greece",NA,NA,2004,3
"Greece",NA,NA,2005,3
"Greece",NA,NA,2006,3
"Greece",NA,NA,2007,3
"Greece",NA,NA,2008,3
"Greece",NA,NA,2009,3
"Greece",NA,NA,2010,3
"Greece",NA,NA,2011,3
"Greece",NA,NA,2012,3
"Greece",NA,NA,2013,3
"Greece",NA,NA,2014,3
"Greece",NA,NA,2015,3
"Greece",NA,NA,2016,3
"Greece",NA,NA,2017,3
"Greece",NA,NA,2018,NA
"Greece",NA,NA,2019,NA
"Grenada",NA,NA,2000,38
"Grenada",NA,NA,2001,36
"Grenada",NA,NA,2002,34
"Grenada",NA,NA,2003,34
"Grenada",NA,NA,2004,38
"Grenada",NA,NA,2005,33
"Grenada",NA,NA,2006,31
"Grenada",NA,NA,2007,31
"Grenada",NA,NA,2008,30
"Grenada",NA,NA,2009,30
"Grenada",NA,NA,2010,29
"Grenada",NA,NA,2011,28
"Grenada",NA,NA,2012,28
"Grenada",NA,NA,2013,27
"Grenada",NA,NA,2014,26
"Grenada",NA,NA,2015,25
"Grenada",NA,NA,2016,25
"Grenada",NA,NA,2017,25
"Grenada",NA,NA,2018,NA
"Grenada",NA,NA,2019,NA
"Greenland",NA,NA,2000,NA
"Greenland",NA,NA,2001,NA
"Greenland",NA,NA,2002,NA
"Greenland",NA,NA,2003,NA
"Greenland",NA,NA,2004,NA
"Greenland",NA,NA,2005,NA
"Greenland",NA,NA,2006,NA
"Greenland",NA,NA,2007,NA
"Greenland",NA,NA,2008,NA
"Greenland",NA,NA,2009,NA
"Greenland",NA,NA,2010,NA
"Greenland",NA,NA,2011,NA
"Greenland",NA,NA,2012,NA
"Greenland",NA,NA,2013,NA
"Greenland",NA,NA,2014,NA
"Greenland",NA,NA,2015,NA
"Greenland",NA,NA,2016,NA
"Greenland",NA,NA,2017,NA
"Greenland",NA,NA,2018,NA
"Greenland",NA,NA,2019,NA
"Guatemala",NA,NA,2000,161
"Guatemala",NA,NA,2001,147
"Guatemala",NA,NA,2002,145
"Guatemala",NA,NA,2003,137
"Guatemala",NA,NA,2004,137
"Guatemala",NA,NA,2005,142
"Guatemala",NA,NA,2006,137
"Guatemala",NA,NA,2007,132
"Guatemala",NA,NA,2008,125
"Guatemala",NA,NA,2009,131
"Guatemala",NA,NA,2010,129
"Guatemala",NA,NA,2011,122
"Guatemala",NA,NA,2012,118
"Guatemala",NA,NA,2013,113
"Guatemala",NA,NA,2014,107
"Guatemala",NA,NA,2015,103
"Guatemala",NA,NA,2016,98
"Guatemala",NA,NA,2017,95
"Guatemala",NA,NA,2018,NA
"Guatemala",NA,NA,2019,NA
"Guam",NA,NA,2000,NA
"Guam",NA,NA,2001,NA
"Guam",NA,NA,2002,NA
"Guam",NA,NA,2003,NA
"Guam",NA,NA,2004,NA
"Guam",NA,NA,2005,NA
"Guam",NA,NA,2006,NA
"Guam",NA,NA,2007,NA
"Guam",NA,NA,2008,NA
"Guam",NA,NA,2009,NA
"Guam",NA,NA,2010,NA
"Guam",NA,NA,2011,NA
"Guam",NA,NA,2012,NA
"Guam",NA,NA,2013,NA
"Guam",NA,NA,2014,NA
"Guam",NA,NA,2015,NA
"Guam",NA,NA,2016,NA
"Guam",NA,NA,2017,NA
"Guam",NA,NA,2018,NA
"Guam",NA,NA,2019,NA
"Guyana",NA,NA,2000,231
"Guyana",NA,NA,2001,216
"Guyana",NA,NA,2002,227
"Guyana",NA,NA,2003,226
"Guyana",NA,NA,2004,220
"Guyana",NA,NA,2005,223
"Guyana",NA,NA,2006,221
"Guyana",NA,NA,2007,208
"Guyana",NA,NA,2008,192
"Guyana",NA,NA,2009,185
"Guyana",NA,NA,2010,179
"Guyana",NA,NA,2011,180
"Guyana",NA,NA,2012,185
"Guyana",NA,NA,2013,175
"Guyana",NA,NA,2014,174
"Guyana",NA,NA,2015,172
"Guyana",NA,NA,2016,170
"Guyana",NA,NA,2017,169
"Guyana",NA,NA,2018,NA
"Guyana",NA,NA,2019,NA
"High income",NA,NA,2000,13
"High income",NA,NA,2001,12
"High income",NA,NA,2002,12
"High income",NA,NA,2003,12
"High income",NA,NA,2004,12
"High income",NA,NA,2005,12
"High income",NA,NA,2006,12
"High income",NA,NA,2007,11
"High income",NA,NA,2008,11
"High income",NA,NA,2009,12
"High income",NA,NA,2010,11
"High income",NA,NA,2011,11
"High income",NA,NA,2012,11
"High income",NA,NA,2013,11
"High income",NA,NA,2014,11
"High income",NA,NA,2015,11
"High income",NA,NA,2016,11
"High income",NA,NA,2017,11
"High income",NA,NA,2018,NA
"High income",NA,NA,2019,NA
"Hong Kong SAR, China",NA,NA,2000,NA
"Hong Kong SAR, China",NA,NA,2001,NA
"Hong Kong SAR, China",NA,NA,2002,NA
"Hong Kong SAR, China",NA,NA,2003,NA
"Hong Kong SAR, China",NA,NA,2004,NA
"Hong Kong SAR, China",NA,NA,2005,NA
"Hong Kong SAR, China",NA,NA,2006,NA
"Hong Kong SAR, China",NA,NA,2007,NA
"Hong Kong SAR, China",NA,NA,2008,NA
"Hong Kong SAR, China",NA,NA,2009,NA
"Hong Kong SAR, China",NA,NA,2010,NA
"Hong Kong SAR, China",NA,NA,2011,NA
"Hong Kong SAR, China",NA,NA,2012,NA
"Hong Kong SAR, China",NA,NA,2013,NA
"Hong Kong SAR, China",NA,NA,2014,NA
"Hong Kong SAR, China",NA,NA,2015,NA
"Hong Kong SAR, China",NA,NA,2016,NA
"Hong Kong SAR, China",NA,NA,2017,NA
"Hong Kong SAR, China",NA,NA,2018,NA
"Hong Kong SAR, China",NA,NA,2019,NA
"Honduras",NA,NA,2000,85
"Honduras",NA,NA,2001,83
"Honduras",NA,NA,2002,80
"Honduras",NA,NA,2003,78
"Honduras",NA,NA,2004,77
"Honduras",NA,NA,2005,77
"Honduras",NA,NA,2006,77
"Honduras",NA,NA,2007,77
"Honduras",NA,NA,2008,76
"Honduras",NA,NA,2009,75
"Honduras",NA,NA,2010,74
"Honduras",NA,NA,2011,72
"Honduras",NA,NA,2012,70
"Honduras",NA,NA,2013,69
"Honduras",NA,NA,2014,68
"Honduras",NA,NA,2015,67
"Honduras",NA,NA,2016,65
"Honduras",NA,NA,2017,65
"Honduras",NA,NA,2018,NA
"Honduras",NA,NA,2019,NA
"Heavily indebted poor countries (HIPC)",NA,NA,2000,835
"Heavily indebted poor countries (HIPC)",NA,NA,2001,807
"Heavily indebted poor countries (HIPC)",NA,NA,2002,786
"Heavily indebted poor countries (HIPC)",NA,NA,2003,761
"Heavily indebted poor countries (HIPC)",NA,NA,2004,733
"Heavily indebted poor countries (HIPC)",NA,NA,2005,698
"Heavily indebted poor countries (HIPC)",NA,NA,2006,669
"Heavily indebted poor countries (HIPC)",NA,NA,2007,642
"Heavily indebted poor countries (HIPC)",NA,NA,2008,619
"Heavily indebted poor countries (HIPC)",NA,NA,2009,599
"Heavily indebted poor countries (HIPC)",NA,NA,2010,579
"Heavily indebted poor countries (HIPC)",NA,NA,2011,560
"Heavily indebted poor countries (HIPC)",NA,NA,2012,543
"Heavily indebted poor countries (HIPC)",NA,NA,2013,526
"Heavily indebted poor countries (HIPC)",NA,NA,2014,512
"Heavily indebted poor countries (HIPC)",NA,NA,2015,493
"Heavily indebted poor countries (HIPC)",NA,NA,2016,477
"Heavily indebted poor countries (HIPC)",NA,NA,2017,462
"Heavily indebted poor countries (HIPC)",NA,NA,2018,NA
"Heavily indebted poor countries (HIPC)",NA,NA,2019,NA
"Croatia",NA,NA,2000,11
"Croatia",NA,NA,2001,10
"Croatia",NA,NA,2002,10
"Croatia",NA,NA,2003,10
"Croatia",NA,NA,2004,10
"Croatia",NA,NA,2005,10
"Croatia",NA,NA,2006,9
"Croatia",NA,NA,2007,9
"Croatia",NA,NA,2008,9
"Croatia",NA,NA,2009,9
"Croatia",NA,NA,2010,9
"Croatia",NA,NA,2011,9
"Croatia",NA,NA,2012,8
"Croatia",NA,NA,2013,9
"Croatia",NA,NA,2014,8
"Croatia",NA,NA,2015,8
"Croatia",NA,NA,2016,7
"Croatia",NA,NA,2017,8
"Croatia",NA,NA,2018,NA
"Croatia",NA,NA,2019,NA
"Haiti",NA,NA,2000,437
"Haiti",NA,NA,2001,437
"Haiti",NA,NA,2002,441
"Haiti",NA,NA,2003,446
"Haiti",NA,NA,2004,513
"Haiti",NA,NA,2005,459
"Haiti",NA,NA,2006,467
"Haiti",NA,NA,2007,473
"Haiti",NA,NA,2008,484
"Haiti",NA,NA,2009,484
"Haiti",NA,NA,2010,506
"Haiti",NA,NA,2011,496
"Haiti",NA,NA,2012,500
"Haiti",NA,NA,2013,496
"Haiti",NA,NA,2014,492
"Haiti",NA,NA,2015,488
"Haiti",NA,NA,2016,489
"Haiti",NA,NA,2017,480
"Haiti",NA,NA,2018,NA
"Haiti",NA,NA,2019,NA
"Hungary",NA,NA,2000,16
"Hungary",NA,NA,2001,15
"Hungary",NA,NA,2002,16
"Hungary",NA,NA,2003,15
"Hungary",NA,NA,2004,15
"Hungary",NA,NA,2005,15
"Hungary",NA,NA,2006,14
"Hungary",NA,NA,2007,15
"Hungary",NA,NA,2008,14
"Hungary",NA,NA,2009,13
"Hungary",NA,NA,2010,13
"Hungary",NA,NA,2011,13
"Hungary",NA,NA,2012,12
"Hungary",NA,NA,2013,12
"Hungary",NA,NA,2014,12
"Hungary",NA,NA,2015,12
"Hungary",NA,NA,2016,12
"Hungary",NA,NA,2017,12
"Hungary",NA,NA,2018,NA
"Hungary",NA,NA,2019,NA
"IBRD only",NA,NA,2000,199
"IBRD only",NA,NA,2001,192
"IBRD only",NA,NA,2002,184
"IBRD only",NA,NA,2003,177
"IBRD only",NA,NA,2004,170
"IBRD only",NA,NA,2005,161
"IBRD only",NA,NA,2006,154
"IBRD only",NA,NA,2007,145
"IBRD only",NA,NA,2008,137
"IBRD only",NA,NA,2009,129
"IBRD only",NA,NA,2010,122
"IBRD only",NA,NA,2011,114
"IBRD only",NA,NA,2012,108
"IBRD only",NA,NA,2013,103
"IBRD only",NA,NA,2014,99
"IBRD only",NA,NA,2015,95
"IBRD only",NA,NA,2016,92
"IBRD only",NA,NA,2017,89
"IBRD only",NA,NA,2018,NA
"IBRD only",NA,NA,2019,NA
"IDA & IBRD total",NA,NA,2000,377
"IDA & IBRD total",NA,NA,2001,368
"IDA & IBRD total",NA,NA,2002,360
"IDA & IBRD total",NA,NA,2003,351
"IDA & IBRD total",NA,NA,2004,340
"IDA & IBRD total",NA,NA,2005,325
"IDA & IBRD total",NA,NA,2006,313
"IDA & IBRD total",NA,NA,2007,301
"IDA & IBRD total",NA,NA,2008,291
"IDA & IBRD total",NA,NA,2009,282
"IDA & IBRD total",NA,NA,2010,272
"IDA & IBRD total",NA,NA,2011,264
"IDA & IBRD total",NA,NA,2012,257
"IDA & IBRD total",NA,NA,2013,250
"IDA & IBRD total",NA,NA,2014,245
"IDA & IBRD total",NA,NA,2015,239
"IDA & IBRD total",NA,NA,2016,234
"IDA & IBRD total",NA,NA,2017,230
"IDA & IBRD total",NA,NA,2018,NA
"IDA & IBRD total",NA,NA,2019,NA
"IDA total",NA,NA,2000,720
"IDA total",NA,NA,2001,704
"IDA total",NA,NA,2002,691
"IDA total",NA,NA,2003,673
"IDA total",NA,NA,2004,650
"IDA total",NA,NA,2005,622
"IDA total",NA,NA,2006,596
"IDA total",NA,NA,2007,574
"IDA total",NA,NA,2008,558
"IDA total",NA,NA,2009,543
"IDA total",NA,NA,2010,528
"IDA total",NA,NA,2011,514
"IDA total",NA,NA,2012,502
"IDA total",NA,NA,2013,490
"IDA total",NA,NA,2014,480
"IDA total",NA,NA,2015,467
"IDA total",NA,NA,2016,455
"IDA total",NA,NA,2017,445
"IDA total",NA,NA,2018,NA
"IDA total",NA,NA,2019,NA
"IDA blend",NA,NA,2000,717
"IDA blend",NA,NA,2001,713
"IDA blend",NA,NA,2002,706
"IDA blend",NA,NA,2003,695
"IDA blend",NA,NA,2004,674
"IDA blend",NA,NA,2005,649
"IDA blend",NA,NA,2006,621
"IDA blend",NA,NA,2007,601
"IDA blend",NA,NA,2008,590
"IDA blend",NA,NA,2009,580
"IDA blend",NA,NA,2010,569
"IDA blend",NA,NA,2011,559
"IDA blend",NA,NA,2012,550
"IDA blend",NA,NA,2013,540
"IDA blend",NA,NA,2014,534
"IDA blend",NA,NA,2015,526
"IDA blend",NA,NA,2016,518
"IDA blend",NA,NA,2017,513
"IDA blend",NA,NA,2018,NA
"IDA blend",NA,NA,2019,NA
"Indonesia",NA,NA,2000,272
"Indonesia",NA,NA,2001,269
"Indonesia",NA,NA,2002,265
"Indonesia",NA,NA,2003,261
"Indonesia",NA,NA,2004,264
"Indonesia",NA,NA,2005,252
"Indonesia",NA,NA,2006,249
"Indonesia",NA,NA,2007,243
"Indonesia",NA,NA,2008,239
"Indonesia",NA,NA,2009,234
"Indonesia",NA,NA,2010,228
"Indonesia",NA,NA,2011,221
"Indonesia",NA,NA,2012,214
"Indonesia",NA,NA,2013,207
"Indonesia",NA,NA,2014,199
"Indonesia",NA,NA,2015,192
"Indonesia",NA,NA,2016,184
"Indonesia",NA,NA,2017,177
"Indonesia",NA,NA,2018,NA
"Indonesia",NA,NA,2019,NA
"IDA only",NA,NA,2000,722
"IDA only",NA,NA,2001,700
"IDA only",NA,NA,2002,683
"IDA only",NA,NA,2003,663
"IDA only",NA,NA,2004,638
"IDA only",NA,NA,2005,608
"IDA only",NA,NA,2006,583
"IDA only",NA,NA,2007,560
"IDA only",NA,NA,2008,541
"IDA only",NA,NA,2009,524
"IDA only",NA,NA,2010,506
"IDA only",NA,NA,2011,490
"IDA only",NA,NA,2012,477
"IDA only",NA,NA,2013,463
"IDA only",NA,NA,2014,452
"IDA only",NA,NA,2015,436
"IDA only",NA,NA,2016,422
"IDA only",NA,NA,2017,410
"IDA only",NA,NA,2018,NA
"IDA only",NA,NA,2019,NA
"Isle of Man",NA,NA,2000,NA
"Isle of Man",NA,NA,2001,NA
"Isle of Man",NA,NA,2002,NA
"Isle of Man",NA,NA,2003,NA
"Isle of Man",NA,NA,2004,NA
"Isle of Man",NA,NA,2005,NA
"Isle of Man",NA,NA,2006,NA
"Isle of Man",NA,NA,2007,NA
"Isle of Man",NA,NA,2008,NA
"Isle of Man",NA,NA,2009,NA
"Isle of Man",NA,NA,2010,NA
"Isle of Man",NA,NA,2011,NA
"Isle of Man",NA,NA,2012,NA
"Isle of Man",NA,NA,2013,NA
"Isle of Man",NA,NA,2014,NA
"Isle of Man",NA,NA,2015,NA
"Isle of Man",NA,NA,2016,NA
"Isle of Man",NA,NA,2017,NA
"Isle of Man",NA,NA,2018,NA
"Isle of Man",NA,NA,2019,NA
"India",NA,NA,2000,370
"India",NA,NA,2001,354
"India",NA,NA,2002,336
"India",NA,NA,2003,319
"India",NA,NA,2004,303
"India",NA,NA,2005,286
"India",NA,NA,2006,270
"India",NA,NA,2007,255
"India",NA,NA,2008,240
"India",NA,NA,2009,225
"India",NA,NA,2010,210
"India",NA,NA,2011,197
"India",NA,NA,2012,185
"India",NA,NA,2013,175
"India",NA,NA,2014,166
"India",NA,NA,2015,158
"India",NA,NA,2016,150
"India",NA,NA,2017,145
"India",NA,NA,2018,NA
"India",NA,NA,2019,NA
"Not classified",NA,NA,2000,NA
"Not classified",NA,NA,2001,NA
"Not classified",NA,NA,2002,NA
