"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"Lao PDR",2000,544,38.2,76.5,107.2,"LAO",NA,NA,1
"Lao PDR",2001,517,37.3,73.9,103.1,"LAO",NA,NA,1
"Lao PDR",2002,491,36.4,71.3,98.9,"LAO",NA,NA,1
"Lao PDR",2003,465,35.5,68.7,94.8,"LAO",NA,NA,1
"Lao PDR",2004,437,34.6,66.1,90.8,"LAO",NA,NA,1
"Lao PDR",2005,410,33.6,63.6,86.8,"LAO",NA,NA,1
"Lao PDR",2006,385,32.7,61.1,82.9,"LAO",NA,NA,1
"Lao PDR",2007,360,31.7,58.7,79.1,"LAO",NA,NA,1
"Lao PDR",2008,336,30.7,56.3,75.4,"LAO",NA,NA,1
"Lao PDR",2009,314,29.8,54,71.7,"LAO",NA,NA,1
"Lao PDR",2010,292,28.9,51.8,68.3,"LAO",NA,NA,1
"Lao PDR",2011,272,28,49.7,65.1,"LAO",NA,NA,1
"Lao PDR",2012,254,27.2,47.6,61.9,"LAO",NA,NA,1
"Lao PDR",2013,238,26.3,45.7,59,"LAO",NA,NA,1
"Lao PDR",2014,223,25.5,43.8,56.3,"LAO",NA,NA,1
"Lao PDR",2015,209,24.8,42.1,53.8,"LAO",NA,NA,1
"Lao PDR",2016,196,24.1,40.5,51.5,"LAO",NA,NA,1
"Lao PDR",2017,185,23.5,39.1,49.4,"LAO",NA,NA,1
"Lao PDR",2018,NA,22.8,37.8,47.5,"LAO",NA,NA,1
"Lao PDR",2019,NA,22.2,36.5,45.7,"LAO",1,0,1
"Lebanon",2000,28,11.7,17,19.9,"LBN",NA,NA,1
"Lebanon",2001,27,10.9,16,18.7,"LBN",NA,NA,1
"Lebanon",2002,26,10.2,15.1,17.5,"LBN",NA,NA,1
"Lebanon",2003,25,9.6,14.1,16.4,"LBN",NA,NA,1
"Lebanon",2004,24,8.9,13.1,15.2,"LBN",NA,NA,1
"Lebanon",2005,24,8.2,12.1,14.1,"LBN",NA,NA,1
"Lebanon",2006,24,7.6,11.2,13,"LBN",NA,NA,1
"Lebanon",2007,23,7,10.4,12.1,"LBN",NA,NA,1
"Lebanon",2008,23,6.6,9.8,11.4,"LBN",NA,NA,1
"Lebanon",2009,23,6.2,9.2,10.7,"LBN",NA,NA,1
"Lebanon",2010,23,5.9,8.7,10.2,"LBN",NA,NA,1
"Lebanon",2011,25,5.6,8.3,9.7,"LBN",NA,NA,1
"Lebanon",2012,25,5.4,8,9.3,"LBN",NA,NA,1
"Lebanon",2013,27,5.2,7.7,9,"LBN",NA,NA,1
"Lebanon",2014,28,5,7.4,8.6,"LBN",NA,NA,1
"Lebanon",2015,29,4.8,7.1,8.3,"LBN",NA,NA,1
"Lebanon",2016,29,4.6,6.8,8,"LBN",NA,NA,1
"Lebanon",2017,29,4.4,6.6,7.7,"LBN",NA,NA,1
"Lebanon",2018,NA,4.3,6.4,7.4,"LBN",NA,NA,1
"Lebanon",2019,NA,4.1,6.2,7.2,"LBN",NA,NA,1
"Liberia",2000,894,48.1,127.9,189.7,"LBR",NA,NA,1
"Liberia",2001,913,46,119.7,176.6,"LBR",NA,NA,1
"Liberia",2002,1010,43.9,111.9,163.7,"LBR",NA,NA,1
"Liberia",2003,878,41.9,104.3,151.3,"LBR",NA,NA,1
"Liberia",2004,837,40,97.2,139.8,"LBR",NA,NA,1
"Liberia",2005,816,38.4,90.7,129.6,"LBR",NA,NA,1
"Liberia",2006,782,36.9,85.3,121,"LBR",NA,NA,1
"Liberia",2007,754,35.6,80.8,114,"LBR",NA,NA,1
"Liberia",2008,738,34.5,77.2,108.2,"LBR",NA,NA,1
"Liberia",2009,724,33.5,74.2,103.6,"LBR",NA,NA,1
"Liberia",2010,708,32.9,71.8,99.8,"LBR",NA,NA,1
"Liberia",2011,694,32.5,69.9,96.7,"LBR",NA,NA,1
"Liberia",2012,683,32.3,68.3,94.2,"LBR",NA,NA,1
"Liberia",2013,674,32.3,66.9,92,"LBR",NA,NA,1
"Liberia",2014,688,32.3,66,92.1,"LBR",NA,NA,1
"Liberia",2015,691,32.2,64.4,88.3,"LBR",NA,NA,1
"Liberia",2016,661,32,63.1,86.1,"LBR",NA,NA,1
"Liberia",2017,661,31.8,62,84.3,"LBR",NA,NA,1
"Liberia",2018,NA,31.4,60.8,82.5,"LBR",NA,NA,1
"Liberia",2019,NA,31.1,59.5,80.4,"LBR",NA,NA,1
"Libya",2000,70,15.1,24.1,28.1,"LBY",NA,NA,1
"Libya",2001,68,14.7,23.4,27.3,"LBY",NA,NA,1
"Libya",2002,66,14.3,22.7,26.5,"LBY",NA,NA,1
"Libya",2003,64,13.8,21.9,25.5,"LBY",NA,NA,1
"Libya",2004,61,13.2,21,24.4,"LBY",NA,NA,1
"Libya",2005,57,12.5,19.8,23.1,"LBY",NA,NA,1
"Libya",2006,55,11.7,18.6,21.7,"LBY",NA,NA,1
"Libya",2007,53,10.9,17.3,20.2,"LBY",NA,NA,1
"Libya",2008,52,10.1,16.1,18.8,"LBY",NA,NA,1
"Libya",2009,53,9.5,15.1,17.6,"LBY",NA,NA,1
"Libya",2010,53,9,14.2,16.6,"LBY",NA,NA,1
"Libya",2011,56,8.6,14.9,19.4,"LBY",NA,NA,1
"Libya",2012,55,8.1,12.9,15,"LBY",NA,NA,1
"Libya",2013,58,7.7,12.3,14.4,"LBY",NA,NA,1
"Libya",2014,63,7.4,11.8,13.8,"LBY",NA,NA,1
"Libya",2015,70,7.1,11.4,13.3,"LBY",NA,NA,1
"Libya",2016,73,6.9,11,12.8,"LBY",NA,NA,1
"Libya",2017,72,6.6,10.6,12.3,"LBY",NA,NA,1
"Libya",2018,NA,6.4,10.2,11.9,"LBY",NA,NA,1
"Libya",2019,NA,6.2,9.9,11.5,"LBY",NA,NA,1
"St. Lucia",2000,86,11.4,15.6,18.4,"LCA",NA,NA,1
"St. Lucia",2001,86,11.6,15.6,18.3,"LCA",NA,NA,1
"St. Lucia",2002,90,11.8,15.6,18.2,"LCA",NA,NA,1
"St. Lucia",2003,92,12,15.7,18.3,"LCA",NA,NA,1
"St. Lucia",2004,89,12.2,15.8,18.3,"LCA",NA,NA,1
"St. Lucia",2005,83,12.3,16,18.4,"LCA",NA,NA,1
"St. Lucia",2006,82,12.3,16.1,18.6,"LCA",NA,NA,1
"St. Lucia",2007,87,12.4,16.4,18.8,"LCA",0,1,1
"St. Lucia",2008,93,12.5,16.6,19,"LCA",NA,NA,1
"St. Lucia",2009,100,12.6,16.9,19.3,"LCA",NA,NA,1
"St. Lucia",2010,109,12.7,17.3,19.7,"LCA",1,0,1
"St. Lucia",2011,116,12.8,17.7,20,"LCA",NA,NA,1
"St. Lucia",2012,116,12.8,18.1,20.4,"LCA",NA,NA,1
"St. Lucia",2013,108,12.7,18.5,20.9,"LCA",NA,NA,1
"St. Lucia",2014,104,12.6,19,21.4,"LCA",NA,NA,1
"St. Lucia",2015,115,12.4,19.5,21.9,"LCA",NA,NA,1
"St. Lucia",2016,117,12.4,20,22.4,"LCA",NA,NA,1
"St. Lucia",2017,117,12.4,20.6,23,"LCA",NA,NA,1
"St. Lucia",2018,NA,12.5,21.1,23.5,"LCA",NA,NA,1
"St. Lucia",2019,NA,12.7,21.6,24,"LCA",NA,NA,1
"Latin America & Caribbean",2000,96,16.2,27.5,33.2,NA,NA,NA,NA
"Latin America & Caribbean",2001,94,15.5,26.3,31.6,NA,NA,NA,NA
"Latin America & Caribbean",2002,94,14.8,25.1,30,NA,NA,NA,NA
"Latin America & Caribbean",2003,93,14.1,23.9,28.6,NA,NA,NA,NA
"Latin America & Caribbean",2004,93,13.5,22.9,27.3,NA,NA,NA,NA
"Latin America & Caribbean",2005,90,13,21.9,26,NA,NA,NA,NA
"Latin America & Caribbean",2006,89,12.5,21,24.9,NA,NA,NA,NA
"Latin America & Caribbean",2007,88,12.1,20.1,23.9,NA,NA,NA,NA
"Latin America & Caribbean",2008,87,11.8,19.3,22.9,NA,NA,NA,NA
"Latin America & Caribbean",2009,87,11.4,18.6,22.1,NA,NA,NA,NA
"Latin America & Caribbean",2010,85,11.2,19.1,24.7,NA,NA,NA,NA
"Latin America & Caribbean",2011,82,10.9,17.4,20.5,NA,NA,NA,NA
"Latin America & Caribbean",2012,80,10.6,16.9,19.9,NA,NA,NA,NA
"Latin America & Caribbean",2013,79,10.3,16.4,19.3,NA,NA,NA,NA
"Latin America & Caribbean",2014,78,10.1,15.9,18.7,NA,NA,NA,NA
"Latin America & Caribbean",2015,77,10,15.5,18.3,NA,NA,NA,NA
"Latin America & Caribbean",2016,76,10.1,15.6,18.3,NA,NA,NA,NA
"Latin America & Caribbean",2017,74,9.8,14.9,17.5,NA,NA,NA,NA
"Latin America & Caribbean",2018,NA,9.6,14.6,17.1,NA,NA,NA,NA
"Latin America & Caribbean",2019,NA,9.4,14.2,16.6,NA,NA,NA,NA
"Least developed countries: UN classification",2000,763,41.9771002,85.24020111,135.4934107,NA,NA,NA,NA
"Least developed countries: UN classification",2001,738,40.85402158,82.25743071,130.2092565,NA,NA,NA,NA
"Least developed countries: UN classification",2002,719,39.71809512,79.21156815,124.7986358,NA,NA,NA,NA
"Least developed countries: UN classification",2003,695,38.61966147,76.22242605,119.4523993,NA,NA,NA,NA
"Least developed countries: UN classification",2004,668,37.55529365,73.30743938,114.2164469,NA,NA,NA,NA
"Least developed countries: UN classification",2005,635,36.54014045,70.5457306,109.2324478,NA,NA,NA,NA
"Least developed countries: UN classification",2006,607,35.58180747,67.94206388,104.4702532,NA,NA,NA,NA
"Least developed countries: UN classification",2007,581,34.62179809,65.42056324,99.91922375,NA,NA,NA,NA
"Least developed countries: UN classification",2008,560,33.74510311,63.52472129,96.69395234,NA,NA,NA,NA
"Least developed countries: UN classification",2009,540,32.87871954,60.90429846,91.48490983,NA,NA,NA,NA
"Least developed countries: UN classification",2010,520,32.072774,59.32133673,88.87322133,NA,NA,NA,NA
"Least developed countries: UN classification",2011,502,31.25891538,56.88961096,84.10788726,NA,NA,NA,NA
"Least developed countries: UN classification",2012,486,30.49523595,55.01304124,80.69517945,NA,NA,NA,NA
"Least developed countries: UN classification",2013,471,29.74980531,53.2748121,77.47061506,NA,NA,NA,NA
"Least developed countries: UN classification",2014,459,29.03046863,51.69869798,74.59981384,NA,NA,NA,NA
"Least developed countries: UN classification",2015,442,28.31983796,50.25013479,72.0240888,NA,NA,NA,NA
"Least developed countries: UN classification",2016,427,27.632981,48.76611812,69.31512935,NA,NA,NA,NA
"Least developed countries: UN classification",2017,415,26.96018427,47.32042009,66.95231094,NA,NA,NA,NA
"Least developed countries: UN classification",2018,NA,26.29520215,46.01501889,64.77646252,NA,NA,NA,NA
"Least developed countries: UN classification",2019,NA,25.67307445,44.77142153,62.67344302,NA,NA,NA,NA
"Low income",2000,845,41.8,89.2,145.2,NA,NA,NA,NA
"Low income",2001,817,40.8,86.2,139.6,NA,NA,NA,NA
"Low income",2002,796,39.8,83.1,133.8,NA,NA,NA,NA
"Low income",2003,770,38.8,80,128.1,NA,NA,NA,NA
"Low income",2004,738,37.9,77,122.5,NA,NA,NA,NA
"Low income",2005,700,36.9,74.2,117.2,NA,NA,NA,NA
"Low income",2006,668,36.1,71.5,112.2,NA,NA,NA,NA
"Low income",2007,638,35.2,69,107.4,NA,NA,NA,NA
"Low income",2008,613,34.4,66.6,102.8,NA,NA,NA,NA
"Low income",2009,590,33.6,64.4,98.5,NA,NA,NA,NA
"Low income",2010,567,32.8,62.5,94.6,NA,NA,NA,NA
"Low income",2011,547,32.1,60.4,90.8,NA,NA,NA,NA
"Low income",2012,529,31.4,58.7,87.7,NA,NA,NA,NA
"Low income",2013,513,30.7,57.1,84.5,NA,NA,NA,NA
"Low income",2014,501,30,55.5,81.6,NA,NA,NA,NA
"Low income",2015,482,29.4,53.9,78.7,NA,NA,NA,NA
"Low income",2016,467,28.8,52.4,75.7,NA,NA,NA,NA
"Low income",2017,453,28.2,50.8,72.8,NA,NA,NA,NA
"Low income",2018,NA,27.5,49.5,70.5,NA,NA,NA,NA
"Low income",2019,NA,27,48.2,68.2,NA,NA,NA,NA
"Liechtenstein",2000,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2001,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2002,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2003,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2004,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2005,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2006,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2007,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2008,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2009,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2010,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2011,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2012,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2013,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2014,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2015,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2016,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2017,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2018,NA,NA,NA,NA,"LIE",NA,NA,NA
"Liechtenstein",2019,NA,NA,NA,NA,"LIE",NA,NA,NA
"Sri Lanka",2000,56,9.7,14.2,16.5,"LKA",NA,NA,1
"Sri Lanka",2001,53,9.1,13.7,16,"LKA",1,0,1
"Sri Lanka",2002,50,8.5,13.4,15.5,"LKA",NA,NA,1
"Sri Lanka",2003,50,7.9,13,15.1,"LKA",NA,NA,1
"Sri Lanka",2004,48,7.6,17.7,28.9,"LKA",0,1,1
"Sri Lanka",2005,45,7,12.2,14.2,"LKA",NA,NA,1
"Sri Lanka",2006,47,6.9,11.6,13.5,"LKA",NA,NA,1
"Sri Lanka",2007,43,6.9,11,12.8,"LKA",NA,NA,1
"Sri Lanka",2008,42,6.8,10.5,12.2,"LKA",NA,NA,1
"Sri Lanka",2009,41,6.8,13.9,21.3,"LKA",NA,NA,1
"Sri Lanka",2010,38,6.4,9.8,11.4,"LKA",NA,NA,1
"Sri Lanka",2011,38,6.3,9.4,10.9,"LKA",NA,NA,1
"Sri Lanka",2012,37,6.1,8.9,10.4,"LKA",1,0,1
"Sri Lanka",2013,37,5.9,8.4,9.8,"LKA",NA,NA,1
"Sri Lanka",2014,36,5.5,7.9,9.3,"LKA",1,0,1
"Sri Lanka",2015,36,5.1,7.5,8.7,"LKA",NA,NA,1
"Sri Lanka",2016,36,4.8,7.1,8.2,"LKA",1,0,1
"Sri Lanka",2017,36,4.6,6.7,7.8,"LKA",NA,NA,1
"Sri Lanka",2018,NA,4.4,6.4,7.5,"LKA",NA,NA,1
"Sri Lanka",2019,NA,4.2,6.2,7.2,"LKA",1,0,1
"Lower middle income",2000,422,38.9,65.4,93.2,NA,NA,NA,NA
"Lower middle income",2001,412,37.8,63.3,89.8,NA,NA,NA,NA
"Lower middle income",2002,401,36.7,61.2,86.5,NA,NA,NA,NA
"Lower middle income",2003,388,35.6,59.2,83.3,NA,NA,NA,NA
"Lower middle income",2004,375,34.5,57.3,80.6,NA,NA,NA,NA
"Lower middle income",2005,359,33.6,55.2,77.1,NA,NA,NA,NA
"Lower middle income",2006,344,32.6,53.4,74.1,NA,NA,NA,NA
"Lower middle income",2007,331,31.8,51.6,71.3,NA,NA,NA,NA
"Lower middle income",2008,320,30.9,50,69,NA,NA,NA,NA
"Lower middle income",2009,310,30,48.1,65.9,NA,NA,NA,NA
"Lower middle income",2010,301,29.1,46.6,63.9,NA,NA,NA,NA
"Lower middle income",2011,292,28.3,44.9,61,NA,NA,NA,NA
"Lower middle income",2012,284,27.5,43.4,58.7,NA,NA,NA,NA
"Lower middle income",2013,276,26.7,42,56.7,NA,NA,NA,NA
"Lower middle income",2014,270,25.9,40.7,54.7,NA,NA,NA,NA
"Lower middle income",2015,264,25.2,39.5,52.9,NA,NA,NA,NA
"Lower middle income",2016,257,24.6,38.3,51.2,NA,NA,NA,NA
"Lower middle income",2017,253,23.9,37.1,49.5,NA,NA,NA,NA
"Lower middle income",2018,NA,23.2,36,47.9,NA,NA,NA,NA
"Lower middle income",2019,NA,22.5,34.9,46.4,NA,NA,NA,NA
"Low & middle income",2000,379,33.36023506,57.96637283,83.45614185,NA,NA,NA,NA
"Low & middle income",2001,371,32.35453834,56.03694978,80.50564151,NA,NA,NA,NA
"Low & middle income",2002,363,31.32604785,54.06598868,77.481278,NA,NA,NA,NA
"Low & middle income",2003,354,30.31363536,52.15183055,74.49600108,NA,NA,NA,NA
"Low & middle income",2004,342,29.30561946,50.3639507,71.86707167,NA,NA,NA,NA
"Low & middle income",2005,328,28.37756504,48.41730032,68.71825905,NA,NA,NA,NA
"Low & middle income",2006,315,27.46054467,46.66697594,65.9658393,NA,NA,NA,NA
"Low & middle income",2007,303,26.602416,44.95764464,63.29717149,NA,NA,NA,NA
"Low & middle income",2008,293,25.80007724,43.39549262,60.93543851,NA,NA,NA,NA
"Low & middle income",2009,284,24.98456463,41.73020931,58.20325621,NA,NA,NA,NA
"Low & middle income",2010,274,24.20537014,40.33727737,56.11776739,NA,NA,NA,NA
"Low & middle income",2011,266,23.45985462,38.84470876,53.649406,NA,NA,NA,NA
"Low & middle income",2012,258,22.77478969,37.55642936,51.67731096,NA,NA,NA,NA
"Low & middle income",2013,252,22.11672843,36.34929239,49.8110285,NA,NA,NA,NA
"Low & middle income",2014,247,21.48703755,35.24593027,48.11389514,NA,NA,NA,NA
"Low & middle income",2015,241,20.92053205,34.18082542,46.52706987,NA,NA,NA,NA
"Low & middle income",2016,235,20.41639192,33.21680457,45.03196399,NA,NA,NA,NA
"Low & middle income",2017,231,19.89868006,32.23513926,43.5743925,NA,NA,NA,NA
"Low & middle income",2018,NA,19.41617131,31.34634663,42.25005057,NA,NA,NA,NA
"Low & middle income",2019,NA,18.88550345,30.51231811,41.03338532,NA,NA,NA,NA
"Lesotho",2000,614,39.6,70,106.9,"LSO",NA,NA,1
"Lesotho",2001,633,39.9,70.5,108.8,"LSO",NA,NA,1
"Lesotho",2002,653,40.1,71.2,110.7,"LSO",1,0,1
"Lesotho",2003,671,40.2,72.2,112.7,"LSO",NA,NA,1
"Lesotho",2004,680,40.3,73,114.5,"LSO",NA,NA,1
"Lesotho",2005,679,40.5,74,116.1,"LSO",NA,NA,1
"Lesotho",2006,668,40.8,74.5,116.5,"LSO",NA,NA,1
"Lesotho",2007,652,41.1,73.8,114.3,"LSO",1,0,1
"Lesotho",2008,623,41.4,77.1,113,"LSO",NA,NA,1
"Lesotho",2009,607,41.7,73.6,104.2,"LSO",NA,NA,1
"Lesotho",2010,594,42,70.9,96.4,"LSO",NA,NA,1
"Lesotho",2011,585,42.4,69,93.9,"LSO",1,0,1
"Lesotho",2012,586,42.8,70.2,92.7,"LSO",NA,NA,1
"Lesotho",2013,583,43.5,71,92.6,"LSO",NA,NA,1
"Lesotho",2014,579,44.1,71.9,94.2,"LSO",NA,NA,1
"Lesotho",2015,574,44.7,72.6,94.6,"LSO",NA,NA,1
"Lesotho",2016,559,45.1,72.9,91.5,"LSO",1,0,1
"Lesotho",2017,544,45.2,73.1,91,"LSO",NA,NA,1
"Lesotho",2018,NA,45.1,72.1,90.6,"LSO",NA,NA,1
"Lesotho",2019,NA,44.8,71.4,90.9,"LSO",1,0,1
"Late-demographic dividend",2000,62,18.81336847,27.61762013,33.53700668,NA,NA,NA,NA
"Late-demographic dividend",2001,59,17.63851434,25.81505881,31.29122157,NA,NA,NA,NA
"Late-demographic dividend",2002,57,16.46524469,23.99173126,29.09232751,NA,NA,NA,NA
"Late-demographic dividend",2003,54,15.30255439,22.21416832,26.89272744,NA,NA,NA,NA
"Late-demographic dividend",2004,52,14.11662725,20.65192199,25.03750656,NA,NA,NA,NA
"Late-demographic dividend",2005,50,13.06187155,18.99849138,23.01650793,NA,NA,NA,NA
"Late-demographic dividend",2006,48,12.03385813,17.62705798,21.33466962,NA,NA,NA,NA
"Late-demographic dividend",2007,46,11.12287003,16.40481263,19.87007182,NA,NA,NA,NA
"Late-demographic dividend",2008,45,10.28222712,15.26947255,18.57036552,NA,NA,NA,NA
"Late-demographic dividend",2009,43,9.508717856,14.33212169,17.47741463,NA,NA,NA,NA
"Late-demographic dividend",2010,41,8.88381248,13.38867481,16.36936726,NA,NA,NA,NA
"Late-demographic dividend",2011,39,8.277255222,12.56983042,15.40299855,NA,NA,NA,NA
"Late-demographic dividend",2012,38,7.793667381,11.8225541,14.49599339,NA,NA,NA,NA
"Late-demographic dividend",2013,37,7.316583817,11.15988427,13.68600268,NA,NA,NA,NA
"Late-demographic dividend",2014,36,6.841185392,10.50869273,12.94451908,NA,NA,NA,NA
"Late-demographic dividend",2015,36,6.434364476,9.917998001,12.20938904,NA,NA,NA,NA
"Late-demographic dividend",2016,35,6.155484291,9.460431298,11.66048734,NA,NA,NA,NA
"Late-demographic dividend",2017,34,5.774939858,8.87335943,10.99233667,NA,NA,NA,NA
"Late-demographic dividend",2018,NA,5.46362185,8.412676403,10.44995711,NA,NA,NA,NA
"Late-demographic dividend",2019,NA,5.12971021,8.007919717,9.96841842,NA,NA,NA,NA
"Lithuania",2000,17,4.5,8.6,10.7,"LTU",NA,NA,1
"Lithuania",2001,16,4.4,8.2,10.3,"LTU",NA,NA,1
"Lithuania",2002,14,4.4,7.9,9.9,"LTU",NA,NA,1
"Lithuania",2003,14,4.5,7.6,9.5,"LTU",NA,NA,1
"Lithuania",2004,13,4.5,7.4,9.3,"LTU",NA,NA,1
"Lithuania",2005,14,4.4,7.3,9,"LTU",NA,NA,1
"Lithuania",2006,14,4.1,6.9,8.6,"LTU",1,0,1
"Lithuania",2007,14,3.8,6.5,8,"LTU",NA,NA,1
"Lithuania",2008,13,3.4,5.9,7.3,"LTU",NA,NA,1
"Lithuania",2009,11,3.2,5.4,6.7,"LTU",NA,NA,1
"Lithuania",2010,10,2.9,4.9,6,"LTU",NA,NA,1
"Lithuania",2011,10,2.8,4.5,5.5,"LTU",NA,NA,1
"Lithuania",2012,10,2.6,4.2,5.2,"LTU",NA,NA,1
"Lithuania",2013,10,2.5,4.1,5,"LTU",NA,NA,1
"Lithuania",2014,9,2.4,4,4.9,"LTU",NA,NA,1
"Lithuania",2015,9,2.4,4,4.9,"LTU",NA,NA,1
"Lithuania",2016,8,2.4,3.9,4.8,"LTU",NA,NA,1
"Lithuania",2017,8,2.3,3.6,4.4,"LTU",NA,NA,1
"Lithuania",2018,NA,2.2,3.3,4,"LTU",1,0,1
"Lithuania",2019,NA,2,2.9,3.6,"LTU",NA,NA,1
"Luxembourg",2000,10,2.3,3.7,4.5,"LUX",NA,NA,1
"Luxembourg",2001,10,2.2,3.5,4.2,"LUX",NA,NA,1
"Luxembourg",2002,9,2,3.3,4,"LUX",NA,NA,1
"Luxembourg",2003,8,1.9,3.1,3.8,"LUX",NA,NA,1
"Luxembourg",2004,8,1.8,2.9,3.5,"LUX",NA,NA,1
"Luxembourg",2005,9,1.7,2.8,3.4,"LUX",NA,NA,1
"Luxembourg",2006,9,1.7,2.6,3.2,"LUX",NA,NA,1
"Luxembourg",2007,8,1.6,2.5,3.1,"LUX",NA,NA,1
"Luxembourg",2008,6,1.6,2.4,3,"LUX",NA,NA,1
"Luxembourg",2009,7,1.6,2.4,2.9,"LUX",NA,NA,1
"Luxembourg",2010,8,1.5,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2011,8,1.5,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2012,7,1.5,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2013,6,1.6,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2014,6,1.6,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2015,5,1.6,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2016,5,1.6,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2017,5,1.7,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2018,NA,1.7,2.3,2.8,"LUX",NA,NA,1
"Luxembourg",2019,NA,1.7,2.3,2.8,"LUX",NA,NA,1
"Latvia",2000,34,7.1,11.5,14.2,"LVA",NA,NA,1
"Latvia",2001,35,6.6,10.8,13.3,"LVA",NA,NA,1
"Latvia",2002,33,6.2,10.2,12.6,"LVA",NA,NA,1
"Latvia",2003,34,5.9,9.7,11.9,"LVA",NA,NA,1
"Latvia",2004,32,5.6,9.2,11.2,"LVA",NA,NA,1
"Latvia",2005,30,5.4,8.6,10.5,"LVA",NA,NA,1
"Latvia",2006,32,5.2,8.1,9.8,"LVA",NA,NA,1
"Latvia",2007,32,5,7.7,9.3,"LVA",NA,NA,1
"Latvia",2008,29,4.8,7.3,8.8,"LVA",NA,NA,1
"Latvia",2009,28,4.5,6.9,8.3,"LVA",NA,NA,1
"Latvia",2010,26,4.2,6.5,7.8,"LVA",NA,NA,1
"Latvia",2011,26,3.9,6.1,7.2,"LVA",NA,NA,1
"Latvia",2012,23,3.5,5.6,6.6,"LVA",NA,NA,1
"Latvia",2013,27,3.2,5.1,6,"LVA",NA,NA,1
"Latvia",2014,24,2.9,4.6,5.5,"LVA",NA,NA,1
"Latvia",2015,23,2.7,4.3,5,"LVA",NA,NA,1
"Latvia",2016,26,2.6,4,4.7,"LVA",NA,NA,1
"Latvia",2017,19,2.4,3.8,4.4,"LVA",NA,NA,1
"Latvia",2018,NA,2.4,3.6,4.2,"LVA",NA,NA,1
"Latvia",2019,NA,2.3,3.5,4.1,"LVA",NA,NA,1
"Macao SAR, China",2000,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2001,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2002,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2003,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2004,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2005,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2006,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2007,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2008,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2009,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2010,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2011,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2012,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2013,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2014,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2015,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2016,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2017,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2018,NA,NA,NA,NA,"MAC",NA,NA,NA
"Macao SAR, China",2019,NA,NA,NA,NA,"MAC",NA,NA,NA
"St. Martin (French part)",2000,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2001,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2002,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2003,NA,NA,NA,NA,"MAF",NA,NA,NA
